Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.650002,46.740002,46.25,46.57,34.999622,1804600
2006-01-04,46.700001,46.919998,46.599998,46.830002,35.19503,2188500
2006-01-05,46.91,47.330002,46.849998,47.209999,35.480618,1785100
2006-01-06,48.900002,49.150002,48.360001,48.900002,36.750736,2083200
2006-01-09,49.029999,49.400002,48.970001,49.130001,36.923592,1848900
2006-01-10,49.09,49.25,48.75,49.169998,36.953663,1579100
2006-01-11,49.290001,49.349998,49.060001,49.299999,37.051353,1027600
2006-01-12,49.110001,49.23,48.580002,48.639999,36.555336,1459200
2006-01-13,48.84,48.919998,48.610001,48.720001,36.615459,1374600
2006-01-17,48.32,48.459999,48.080002,48.330002,36.322353,1133900
2006-01-18,48.34,48.490002,47.75,48.220001,36.239685,1290600
2006-01-19,48.330002,48.380001,47.720001,47.880001,35.98415,1044600
2006-01-20,47.830002,47.880001,46.900002,47.169998,35.450539,2791400
2006-01-23,47.27,47.509998,47.049999,47.16,35.443043,1151700
2006-01-24,47.23,47.490002,46.950001,46.990002,35.315281,1566200
2006-01-25,47.27,47.459999,46.959999,47.349998,35.585835,2129200
2006-01-26,47.349998,47.610001,47.0,47.5,35.698566,2730000
2006-01-27,47.470001,47.880001,47.34,47.5,35.698566,1287000
2006-01-30,47.389999,47.73,47.220001,47.490002,35.691044,1388500
2006-01-31,47.700001,48.450001,46.939999,46.950001,35.285225,2850700
2006-02-01,46.82,47.25,46.32,47.169998,35.450539,2505700
2006-02-02,47.169998,47.5,47.040001,47.279999,35.533226,2104600
2006-02-03,47.0,47.290001,46.82,47.16,35.443043,2822100
2006-02-06,47.049999,47.389999,46.77,46.799999,35.172497,1628800
2006-02-07,46.599998,47.040001,46.599998,46.869999,35.225086,1541500
2006-02-08,46.740002,46.91,46.509998,46.779999,35.15744,1404400
2006-02-09,46.849998,47.0,46.619999,46.68,35.082294,1570600
2006-02-10,46.849998,47.099998,46.650002,46.950001,35.285225,1281900
2006-02-13,46.950001,46.950001,46.610001,46.779999,35.15744,750200
2006-02-14,46.93,47.759998,46.740002,47.540001,35.72863,1448200
2006-02-15,47.799999,48.139999,47.470001,48.02,36.188324,1585200
2006-02-16,47.860001,47.919998,47.290001,47.68,35.932102,1091700
2006-02-17,47.619999,47.66,46.98,47.0,35.419651,1679200
2006-02-21,47.0,47.110001,46.439999,46.57,35.095596,1546500
2006-02-22,46.84,47.57,46.540001,47.490002,35.788914,2162700
2006-02-23,47.25,47.91,46.950001,47.470001,35.773849,2154000
2006-02-24,47.0,47.150002,46.77,47.0,35.419651,2292500
2006-02-27,47.07,47.400002,47.009998,47.009998,35.427189,1457000
2006-02-28,47.0,47.049999,46.119999,46.25,34.854443,3443800
2006-03-01,46.450001,46.450001,45.599998,45.82,34.530396,2952600
2006-03-02,45.810001,45.990002,45.75,45.799999,34.515324,1816700
2006-03-03,45.66,46.360001,45.599998,45.970001,34.643436,1466900
2006-03-06,45.869999,46.240002,45.849998,46.0,34.666035,1024000
2006-03-07,45.75,46.599998,45.75,46.290001,34.88459,1902300
2006-03-08,46.040001,46.419998,45.889999,46.18,34.801693,1215700
2006-03-09,46.009998,46.169998,45.82,45.880001,34.575603,1466400
2006-03-10,45.77,46.209999,45.599998,45.900002,34.590668,1040700
2006-03-13,45.93,46.130001,45.82,46.07,34.718803,1278800
2006-03-14,46.0,46.360001,45.830002,46.18,34.801693,1551100
2006-03-15,46.25,46.279999,45.91,46.25,34.854443,1706100
2006-03-16,46.23,46.68,46.009998,46.599998,35.11821,1567800
2006-03-17,46.82,47.0,46.599998,46.84,35.299065,1512300
2006-03-20,46.939999,47.209999,46.75,47.139999,35.525146,1419400
2006-03-21,47.110001,47.400002,46.950001,47.099998,35.49501,1073200
2006-03-22,46.139999,47.110001,46.139999,46.650002,35.155888,1316100
2006-03-23,46.209999,46.400002,46.16,46.25,34.854443,1319900
2006-03-24,46.279999,46.610001,46.029999,46.439999,34.997639,892800
2006-03-27,46.310001,46.419998,46.099998,46.279999,34.87706,809200
2006-03-28,46.299999,46.43,46.049999,46.290001,34.88459,1387100
2006-03-29,46.25,46.41,45.970001,45.970001,34.643436,1576600
2006-03-30,45.77,46.09,45.209999,45.209999,34.070683,2281800
2006-03-31,45.200001,45.279999,44.720001,45.130001,34.010395,2139500
2006-04-03,45.200001,45.200001,44.400002,44.549999,33.573307,3235900
2006-04-04,45.900002,45.900002,45.299999,45.720001,34.455036,2784100
2006-04-05,45.869999,46.330002,45.73,46.130001,34.764008,1656800
2006-04-06,45.919998,45.990002,45.490002,45.759998,34.485157,1441300
2006-04-07,45.630001,45.779999,44.799999,45.02,33.927502,1970800
2006-04-10,45.0,45.400002,44.869999,45.119999,34.002853,1196100
2006-04-11,45.18,45.23,44.82,45.060001,33.957645,1544200
2006-04-12,45.220001,45.299999,44.950001,45.110001,33.995338,1227600
2006-04-13,45.09,45.400002,45.049999,45.400002,34.213875,964900
2006-04-17,45.189999,45.41,45.080002,45.32,34.153576,999300
2006-04-18,45.57,46.119999,45.349998,46.110001,34.74894,1389200
2006-04-19,46.049999,46.200001,45.580002,45.990002,34.658501,1468400
2006-04-20,45.990002,46.240002,45.650002,46.119999,34.756474,1145200
2006-04-21,46.400002,46.599998,45.889999,46.060001,34.711266,1263900
2006-04-24,45.919998,46.16,45.75,45.959999,34.635899,1266200
2006-04-25,46.0,46.290001,45.709999,46.240002,34.846901,1606500
2006-04-26,46.689999,47.380001,46.5,47.220001,35.585449,2175900
2006-04-27,47.23,47.970001,47.099998,47.93,36.120502,1995200
2006-04-28,47.700001,47.93,47.470001,47.540001,35.826595,1919900
2006-05-01,47.540001,47.700001,46.970001,47.02,35.434727,1670700
2006-05-02,47.0,47.75,46.740002,47.740002,35.977325,1656700
2006-05-03,47.66,47.669998,46.650002,46.759998,35.23877,1299500
2006-05-04,47.009998,47.82,46.830002,47.450001,35.75877,1614200
2006-05-05,47.540001,48.77,47.41,48.68,36.685703,2199900
2006-05-08,48.509998,48.580002,48.09,48.189999,36.316437,1457600
2006-05-09,47.959999,48.759998,47.84,48.450001,36.512394,1933500
2006-05-10,48.549999,49.259998,48.5,49.150002,37.039917,1952500
2006-05-11,48.939999,49.099998,48.77,48.98,36.911789,1267100
2006-05-12,48.080002,48.119999,47.16,47.279999,35.630657,2344700
2006-05-15,47.279999,48.84,47.189999,48.639999,36.655575,2427700
2006-05-16,49.139999,49.290001,48.349998,48.549999,36.587749,1403400
