Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,8.2825,8.39,8.2025,8.3775,5.725413,1637600
2006-01-04,8.395,8.4525,8.3675,8.41,5.747624,844000
2006-01-05,8.395,8.4125,8.3225,8.33,5.692952,729200
2006-01-06,8.3325,8.36,8.28,8.3125,5.68099,673600
2006-01-09,8.275,8.315,8.26,8.29,5.665612,702000
2006-01-10,8.2875,8.3525,8.25,8.345,5.703203,1186400
2006-01-11,8.3325,8.3925,8.315,8.375,5.723706,709200
2006-01-12,8.3625,8.3625,8.2375,8.2575,5.643403,798800
2006-01-13,8.275,8.3925,8.2575,8.29,5.665612,598800
2006-01-17,8.2375,8.275,8.175,8.24,5.631443,642800
2006-01-18,8.19,8.275,8.19,8.2525,5.639984,673200
2006-01-19,8.3,8.5225,8.3,8.5175,5.821094,1173200
2006-01-20,8.4925,8.51,8.3875,8.3875,5.732247,945600
2006-01-23,8.3875,8.525,8.3125,8.455,5.77838,959200
2006-01-24,8.505,8.53,8.425,8.5,5.809134,1095600
2006-01-25,8.51,8.6525,8.4775,8.6125,5.886019,1830800
2006-01-26,8.6625,8.75,8.6325,8.7375,5.971448,1854800
2006-01-27,8.75,8.8375,8.725,8.7475,5.978281,1459600
2006-01-30,8.725,8.7375,8.6175,8.6525,5.913357,816000
2006-01-31,8.7875,9.295,8.7875,9.2,6.287531,3928800
2006-02-01,9.1925,9.1925,9.045,9.1025,6.220897,2324400
2006-02-02,9.09,9.1325,9.045,9.0475,6.224338,980400
2006-02-03,9.05,9.1775,9.0125,9.0275,6.210578,911600
2006-02-06,9.0375,9.1,9.0,9.045,6.22262,849600
2006-02-07,8.82,8.82,8.2375,8.325,5.727285,5230400
2006-02-08,8.5025,8.55,8.265,8.355,5.747924,2624800
2006-02-09,8.3725,8.4225,8.3125,8.32,5.723845,952400
2006-02-10,8.3,8.39,8.26,8.335,5.734165,1025200
2006-02-13,8.3125,8.36,8.28,8.3025,5.711805,581200
2006-02-14,8.31,8.3725,8.2875,8.29,5.703208,1014400
2006-02-15,8.325,8.4,8.2925,8.3475,5.742764,2020400
2006-02-16,8.3775,8.5925,8.35,8.5775,5.900998,1856800
2006-02-17,8.5925,8.675,8.565,8.675,5.968074,1508000
2006-02-21,8.6625,8.6975,8.585,8.6975,5.983551,2158000
2006-02-22,8.7,8.76,8.685,8.75,6.019668,862800
2006-02-23,8.72,8.765,8.6225,8.6425,5.945713,1092800
2006-02-24,8.6425,8.7925,8.625,8.7925,6.048909,1369600
2006-02-27,8.81,8.81,8.625,8.6425,5.945713,2318800
2006-02-28,8.6275,8.6925,8.565,8.6325,5.938832,1515200
2006-03-01,8.6775,8.7375,8.625,8.6525,5.952592,1885600
2006-03-02,8.6125,8.795,8.5975,8.7625,6.028269,1041200
2006-03-03,8.7625,8.805,8.6975,8.705,5.988713,659600
2006-03-06,8.79,8.79,8.7,8.7325,6.007631,1023600
2006-03-07,8.7325,8.795,8.695,8.7525,6.02139,831200
2006-03-08,8.725,8.83,8.6975,8.7725,6.035149,618800
2006-03-09,8.865,9.0725,8.825,9.0075,6.196817,2132000
2006-03-10,9.0375,9.125,9.0025,9.0825,6.248417,1023200
2006-03-13,9.09,9.125,9.03,9.0375,6.217458,1114400
2006-03-14,9.04,9.0725,8.975,9.06,6.232936,1064000
2006-03-15,9.0675,9.1425,9.055,9.125,6.277655,869200
2006-03-16,9.1625,9.2875,9.1375,9.255,6.367089,1774000
2006-03-17,9.25,9.2925,9.225,9.2575,6.368811,1216400
2006-03-20,9.225,9.3125,9.17,9.2175,6.341294,722800
2006-03-21,9.2,9.295,9.165,9.2125,6.337853,831200
2006-03-22,9.2325,9.3475,9.1825,9.325,6.415248,914400
2006-03-23,9.3,9.3725,9.2875,9.34,6.425567,665200
2006-03-24,9.3425,9.3775,9.3,9.3775,6.451365,411200
2006-03-27,9.3775,9.4175,9.29,9.3075,6.403209,564400
2006-03-28,9.3075,9.3425,9.25,9.28,6.38429,713200
2006-03-29,9.3,9.4,9.2775,9.35,6.432445,961600
2006-03-30,9.35,9.3725,9.3025,9.3675,6.444487,698800
2006-03-31,9.3625,9.3725,9.2075,9.23,6.349892,1464000
2006-04-03,9.245,9.27,9.16,9.16,6.301736,1158800
2006-04-04,9.1325,9.1825,9.045,9.13,6.281097,933600
2006-04-05,9.1375,9.1425,8.9875,9.0625,6.234657,554800
2006-04-06,9.0875,9.0875,8.8875,8.9675,6.169302,820800
2006-04-07,9.0,9.025,8.8525,8.9,6.122865,664800
2006-04-10,8.9375,8.94,8.8375,8.875,6.105663,1000800
2006-04-11,8.8525,8.955,8.84,8.9425,6.152102,1037200
