Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,217.699997,217.699997,204.100006,209.399994,209.399994,473400
2006-01-04,211.699997,216.399994,210.300003,216.399994,216.399994,364100
2006-01-05,215.5,218.899994,215.100006,217.300003,217.300003,292100
2006-01-06,219.699997,224.399994,218.300003,223.0,223.0,372200
2006-01-09,223.5,224.100006,219.800003,221.0,221.0,340500
2006-01-10,219.300003,222.300003,218.0,221.699997,221.699997,626500
2006-01-11,223.0,226.5,222.800003,223.800003,223.800003,336000
2006-01-12,224.5,226.199997,222.199997,223.199997,223.199997,314600
2006-01-13,222.699997,225.0,222.199997,223.5,223.5,163000
2006-01-17,221.699997,223.399994,220.300003,221.5,221.5,315800
2006-01-18,219.399994,220.0,217.699997,218.399994,218.399994,223900
2006-01-19,220.0,223.199997,219.899994,221.699997,221.699997,295200
2006-01-20,221.800003,222.800003,214.100006,215.0,215.0,295100
2006-01-23,217.699997,222.5,216.800003,221.199997,221.199997,413600
2006-01-24,224.899994,225.300003,219.100006,222.199997,222.199997,686900
2006-01-25,222.699997,223.5,217.0,220.100006,220.100006,399300
2006-01-26,221.300003,232.699997,221.300003,229.699997,229.699997,491500
2006-01-27,234.0,234.800003,231.600006,233.5,233.5,355500
2006-01-30,233.5,237.600006,233.0,235.199997,235.199997,276700
2006-01-31,235.699997,238.399994,232.0,237.899994,237.899994,370900
2006-02-01,236.399994,238.399994,233.399994,234.699997,234.699997,269100
2006-02-02,236.5,236.600006,229.600006,231.100006,231.100006,260800
2006-02-03,230.5,233.800003,227.199997,230.899994,230.899994,224800
2006-02-06,230.199997,231.5,228.300003,229.5,229.5,158500
2006-02-07,230.0,233.600006,225.199997,226.0,226.0,283700
2006-02-08,228.300003,234.600006,226.399994,234.300003,234.300003,330100
2006-02-09,235.399994,239.800003,230.5,231.199997,231.199997,294900
2006-02-10,231.600006,234.5,227.600006,234.100006,234.100006,334800
2006-02-13,233.100006,236.100006,232.100006,233.199997,233.199997,367700
2006-02-14,234.399994,236.199997,232.699997,235.0,235.0,279700
2006-02-15,236.0,240.399994,235.0,236.399994,236.399994,321500
2006-02-16,237.100006,241.0,236.800003,241.0,241.0,247300
2006-02-17,244.0,244.800003,241.100006,242.300003,242.300003,332000
2006-02-21,243.899994,244.899994,241.0,244.199997,244.199997,255700
2006-02-22,245.0,248.600006,244.0,248.300003,248.300003,336200
2006-02-23,248.899994,252.100006,243.699997,244.699997,244.699997,462800
2006-02-24,244.399994,251.399994,244.399994,250.0,250.0,421500
2006-02-27,249.800003,255.800003,249.800003,254.699997,254.699997,443700
2006-02-28,254.5,258.299988,253.0,255.800003,255.800003,610500
2006-03-01,257.5,258.100006,254.5,255.100006,255.100006,509900
2006-03-02,255.100006,259.100006,254.800003,257.0,257.0,294600
2006-03-03,256.0,260.600006,255.100006,256.200012,256.200012,297000
2006-03-06,258.0,258.100006,251.800003,252.5,252.5,218500
2006-03-07,251.300003,251.899994,240.399994,247.199997,247.199997,500900
2006-03-08,245.699997,246.699997,237.699997,243.399994,243.399994,410800
2006-03-09,243.399994,247.699997,239.300003,239.899994,239.899994,299100
2006-03-10,239.0,244.899994,234.100006,243.399994,243.399994,292300
2006-03-13,244.699997,247.399994,244.100006,245.100006,245.100006,183100
2006-03-14,245.100006,250.5,244.100006,250.300003,250.300003,365800
2006-03-15,254.699997,255.699997,252.5,254.0,254.0,330500
2006-03-16,255.600006,257.899994,255.100006,256.899994,256.899994,480500
2006-03-17,260.0,264.100006,258.100006,263.299988,263.299988,609100
2006-03-20,267.0,267.5,262.0,264.100006,264.100006,467000
2006-03-21,266.0,266.100006,256.100006,257.100006,257.100006,544200
2006-03-22,251.5,261.5,251.5,260.0,260.0,460400
2006-03-23,260.0,260.399994,255.800003,257.600006,257.600006,224500
2006-03-24,258.200012,259.100006,256.700012,258.5,258.5,287100
2006-03-27,258.799988,258.899994,255.199997,257.399994,257.399994,240900
2006-03-28,258.200012,258.600006,253.300003,255.699997,255.699997,652400
2006-03-29,260.0,269.399994,258.600006,268.0,268.0,848200
2006-03-30,263.200012,271.200012,263.200012,267.5,267.5,515300
2006-03-31,267.799988,270.700012,267.799988,269.799988,269.799988,315700
2006-04-03,270.399994,272.399994,264.600006,266.299988,266.299988,438400
2006-04-04,266.399994,273.399994,265.5,272.5,272.5,372200
2006-04-05,272.5,274.0,267.5,268.399994,268.399994,383700
2006-04-06,268.399994,269.899994,265.0,268.5,268.5,367000
2006-04-07,268.5,270.899994,265.899994,269.399994,269.399994,379700
2006-04-10,269.799988,270.600006,265.399994,266.100006,266.100006,196700
2006-04-11,267.200012,268.899994,260.100006,260.700012,260.700012,277600
2006-04-12,260.0,260.100006,253.5,257.5,257.5,461100
2006-04-13,256.899994,263.200012,256.5,263.200012,263.200012,314400
2006-04-17,265.0,265.600006,255.800003,257.0,257.0,348400
2006-04-18,256.899994,261.399994,256.899994,259.200012,259.200012,502000
2006-04-19,261.0,268.799988,261.0,268.600006,268.600006,679600
2006-04-20,270.0,273.899994,260.0,271.5,271.5,1007300
2006-04-21,272.0,277.600006,272.0,275.700012,275.700012,594500
2006-04-24,273.899994,273.899994,261.5,265.700012,265.700012,782800
2006-04-25,265.700012,266.399994,259.899994,261.0,261.0,369800
2006-04-26,260.200012,261.5,257.0,258.299988,258.299988,401500
2006-04-27,257.899994,258.0,235.0,255.199997,255.199997,968400
2006-04-28,255.300003,256.899994,248.399994,248.800003,248.800003,614800
2006-05-01,248.800003,251.699997,242.199997,243.800003,243.800003,612300
2006-05-02,243.600006,247.600006,242.300003,246.699997,246.699997,466200
2006-05-03,248.5,249.399994,245.5,249.300003,249.300003,401200
2006-05-04,249.899994,256.399994,249.100006,254.899994,254.899994,491000
2006-05-05,256.5,262.200012,256.5,261.100006,261.100006,412200
2006-05-08,262.5,265.600006,262.100006,264.5,264.5,494100
2006-05-09,263.799988,265.100006,262.600006,263.799988,263.799988,229800
2006-05-10,261.5,263.799988,258.899994,262.700012,262.700012,293100
2006-05-11,264.700012,269.200012,252.0,257.299988,257.299988,731000
2006-05-12,254.0,256.700012,248.399994,249.0,249.0,476800
2006-05-15,248.699997,251.100006,244.399994,246.800003,246.800003,430300
2006-05-16,247.0,252.199997,246.5,249.800003,249.800003,348100
2006-05-17,245.0,247.399994,235.199997,240.5,240.5,834700
2006-05-18,241.5,243.899994,239.300003,240.0,240.0,445100
2006-05-19,240.0,246.899994,239.199997,244.0,244.0,507300
2006-05-22,241.300003,243.800003,226.0,234.300003,234.300003,1010900
2006-05-23,241.0,242.199997,232.800003,232.800003,232.800003,628000
2006-05-24,232.300003,235.199997,217.0,228.199997,228.199997,1096000
2006-05-25,234.199997,239.699997,230.600006,239.199997,239.199997,542900
2006-05-26,240.5,245.600006,239.899994,243.5,243.5,378300
2006-05-30,242.0,242.899994,233.899994,234.300003,234.300003,464200
2006-05-31,236.800003,243.699997,236.100006,242.699997,242.699997,973600
2006-06-01,241.800003,243.600006,237.699997,243.399994,243.399994,356400
2006-06-02,243.699997,251.0,243.5,244.5,244.5,389500
2006-06-05,242.699997,244.5,233.600006,233.699997,233.699997,324400
2006-06-06,233.800003,235.699997,226.100006,229.199997,229.199997,611700
2006-06-07,229.199997,233.399994,227.0,227.0,227.0,419200
2006-06-08,225.199997,229.800003,217.100006,226.600006,226.600006,709600
2006-06-09,227.5,231.699997,227.300003,227.600006,227.600006,452700
2006-06-12,228.399994,230.100006,218.699997,219.0,219.0,599600
2006-06-13,217.300003,220.699997,201.899994,206.199997,206.199997,1048700
2006-06-14,201.899994,208.800003,188.100006,193.800003,193.800003,1832200
2006-06-15,195.0,216.300003,193.899994,215.699997,215.699997,1356000
2006-06-16,215.0,216.899994,210.899994,212.0,212.0,627000
2006-06-19,214.0,217.199997,205.699997,207.300003,207.300003,535500
2006-06-20,206.800003,215.899994,206.5,211.399994,211.399994,490000
2006-06-21,211.0,221.5,210.100006,220.300003,220.300003,573300
2006-06-22,218.800003,219.0,213.899994,218.800003,218.800003,646500
2006-06-23,216.0,222.100006,215.0,221.699997,221.699997,497800
2006-06-26,221.899994,223.100006,219.300003,222.699997,222.699997,300200
2006-06-27,222.600006,222.600006,210.699997,211.199997,211.199997,659200
2006-06-28,213.0,215.899994,210.100006,213.0,213.0,407700
2006-06-29,214.0,227.399994,213.800003,226.199997,226.199997,607500
2006-06-30,228.199997,228.699997,220.800003,228.199997,228.199997,593600
2006-07-03,228.899994,234.600006,227.699997,234.5,234.5,250400
2006-07-05,232.5,232.600006,228.199997,230.399994,230.399994,327500
2006-07-06,231.0,232.899994,228.300003,229.399994,229.399994,339900
2006-07-07,228.100006,228.100006,221.0,222.600006,222.600006,340700
2006-07-10,223.600006,224.5,217.800003,218.5,218.5,264100
2006-07-11,218.899994,220.300003,214.899994,219.399994,219.399994,351700
2006-07-12,218.0,219.300003,210.300003,211.399994,211.399994,365600
2006-07-13,209.199997,209.800003,202.600006,203.0,203.0,454500
2006-07-14,202.399994,206.100006,201.100006,205.300003,205.300003,423000
2006-07-17,204.0,207.699997,202.199997,204.100006,204.100006,356500
2006-07-18,206.5,213.199997,206.199997,208.399994,208.399994,548000
2006-07-19,211.699997,224.899994,211.699997,224.100006,224.100006,572900
2006-07-20,231.5,235.0,223.100006,224.0,224.0,608700
2006-07-21,224.100006,224.300003,215.300003,219.5,219.5,473900
2006-07-24,223.5,229.699997,223.5,229.5,229.5,495400
2006-07-25,229.5,232.199997,225.0,230.399994,230.399994,414200
2006-07-26,230.199997,230.300003,224.600006,225.399994,225.399994,382000
2006-07-27,227.0,231.399994,225.5,227.5,227.5,491000
2006-07-28,229.199997,233.0,227.699997,232.5,232.5,518800
2006-07-31,230.0,234.5,228.800003,233.100006,233.100006,261200
2006-08-01,231.199997,231.199997,223.699997,224.399994,224.399994,454600
2006-08-02,226.100006,229.699997,225.0,228.399994,228.399994,285900
2006-08-03,225.0,231.5,224.5,229.300003,229.300003,275600
2006-08-04,236.100006,238.5,232.600006,235.800003,235.800003,444900
2006-08-07,235.0,236.199997,232.399994,234.199997,234.199997,254700
2006-08-08,235.800003,241.0,230.0,232.600006,232.600006,377300
2006-08-09,237.0,237.100006,222.899994,223.5,223.5,420000
2006-08-10,223.0,227.399994,220.100006,226.800003,226.800003,308700
2006-08-11,225.399994,229.100006,221.300003,223.600006,223.600006,286700
2006-08-14,226.100006,227.600006,221.800003,222.899994,222.899994,260900
2006-08-15,227.0,232.800003,225.5,230.800003,230.800003,294200
2006-08-16,233.300003,236.300003,232.199997,235.199997,235.199997,407800
2006-08-17,235.100006,243.199997,235.100006,242.899994,242.899994,380800
2006-08-18,241.0,243.399994,238.699997,239.100006,239.100006,229900
2006-08-21,238.600006,238.600006,232.399994,232.800003,232.800003,263200
2006-08-22,236.0,240.600006,235.800003,237.0,237.0,400100
2006-08-23,237.800003,240.399994,234.699997,237.199997,237.199997,213400
2006-08-24,238.199997,238.399994,231.699997,232.399994,232.399994,233500
2006-08-25,230.100006,233.800003,229.5,229.899994,229.899994,259200
2006-08-28,230.0,232.800003,228.199997,231.5,231.5,206500
2006-08-29,232.100006,232.300003,226.800003,230.800003,230.800003,281600
2006-08-30,230.699997,235.100006,230.0,233.699997,233.699997,244200
2006-08-31,234.899994,236.899994,232.699997,235.899994,235.899994,168100
2006-09-01,237.0,237.5,234.0,237.399994,237.399994,142000
2006-09-05,236.199997,238.399994,233.899994,236.399994,236.399994,221800
2006-09-06,233.399994,234.800003,229.300003,230.399994,230.399994,268100
2006-09-07,229.5,230.100006,225.300003,225.300003,225.300003,237900
2006-09-08,226.5,228.399994,223.800003,226.100006,226.100006,298100
2006-09-11,224.5,226.399994,222.800003,224.800003,224.800003,214200
2006-09-12,225.0,230.899994,224.300003,229.899994,229.899994,309400
2006-09-13,229.899994,237.399994,229.300003,235.800003,235.800003,443500
2006-09-14,234.199997,239.800003,232.600006,239.5,239.5,311600
2006-09-15,242.0,245.199997,240.0,243.300003,243.300003,412500
2006-09-18,243.300003,247.199997,242.5,245.899994,245.899994,325000
2006-09-19,246.5,246.5,239.300003,244.300003,244.300003,330200
2006-09-20,245.600006,250.0,245.0,246.199997,246.199997,258300
2006-09-21,247.5,249.0,241.899994,244.0,244.0,324500
2006-09-22,241.5,243.100006,239.800003,242.0,242.0,304800
2006-09-25,243.800003,245.899994,239.300003,245.0,245.0,294900
2006-09-26,245.199997,248.300003,242.5,245.399994,245.399994,323600
2006-09-27,242.0,245.0,238.0,238.399994,238.399994,413900
2006-09-28,239.199997,240.100006,233.100006,238.199997,238.199997,397900
2006-09-29,240.699997,240.699997,237.600006,239.199997,239.199997,260400
2006-10-02,238.800003,240.5,235.899994,238.199997,238.199997,290200
2006-10-03,237.800003,243.0,237.100006,242.5,242.5,325900
2006-10-04,243.100006,249.699997,241.600006,249.699997,249.699997,333000
