Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.9,12.93,11.0,12.7,12.011682,969900
2011-09-19,12.25,13.78,12.0,13.78,13.033147,665400
2011-09-20,13.98,14.02,13.33,13.7,12.957483,794800
2011-09-21,13.8,14.0,13.18,13.4,12.673743,619000
2011-09-22,13.09,13.25,12.4,13.2,12.484583,1230500
2011-09-23,13.4,13.4,12.02,12.25,11.586071,406200
2011-09-26,12.39,12.67,11.39,12.67,11.983309,181900
2011-09-27,12.75,14.34,12.75,13.37,12.645367,1788000
2011-09-28,13.29,13.7,12.75,12.85,12.153551,251700
2011-09-29,13.0,13.25,12.67,13.17,12.456209,222300
2011-09-30,13.03,13.25,12.06,12.4,11.727942,623100
2011-10-03,12.0,12.68,11.75,12.3,11.633363,23632200
2011-10-04,12.19,13.25,11.05,12.3,11.633363,6068200
2011-10-05,11.55,12.3,11.26,12.2,11.538781,1983000
2011-10-06,11.9,12.98,11.9,12.76,12.068429,3333600
2011-10-07,12.59,13.0,12.27,12.35,11.680653,2049900
2011-10-10,12.35,12.44,11.99,12.37,11.699566,1922500
2011-10-11,11.5,12.76,11.48,12.48,11.803606,3015200
2011-10-12,12.46,12.8,12.38,12.6,11.917104,3255100
2011-10-13,12.4,12.77,12.15,12.62,11.93602,3575300
2011-10-14,12.62,13.07,12.38,13.01,12.30488,1658700
2011-10-17,13.03,13.73,13.0,13.72,12.976399,1767600
2011-10-18,13.8,15.25,13.78,14.48,13.695209,5257400
2011-10-19,14.33,15.25,14.33,15.06,14.243774,3400100
2011-10-20,14.91,15.24,14.68,14.93,14.120822,1252900
2011-10-21,15.11,15.49,14.78,14.95,14.139736,1741300
2011-10-24,14.92,16.4,14.92,15.8,14.943667,2008800
2011-10-25,15.74,15.83,14.75,14.78,13.97895,2284900
2011-10-26,14.71,15.33,14.51,14.88,14.073527,856900
2011-10-27,14.98,15.9,14.97,15.42,14.584265,1130900
2011-10-28,15.27,15.33,14.76,14.92,14.111362,1000700
2011-10-31,14.7,15.26,14.46,14.53,13.7425,1162200
2011-11-01,14.26,14.91,14.11,14.67,13.87491,1174900
2011-11-02,14.8,15.5,14.62,15.07,14.253231,1289200
2011-11-03,15.42,15.5,14.5,15.0,14.187029,2279900
2011-11-04,14.77,15.06,14.72,15.0,14.187029,611700
2011-11-07,14.88,14.98,14.66,14.79,13.98841,1102000
2011-11-08,14.83,15.53,14.8,15.09,14.27215,708800
2011-11-09,14.87,15.15,14.8,14.9,14.092443,1301400
2011-11-10,14.91,15.81,14.85,15.7,14.849087,801700
2011-11-11,15.88,16.0,15.12,15.25,14.423478,476900
2011-11-14,15.11,15.49,14.92,15.03,14.215399,325900
2011-11-15,14.94,15.72,14.8,15.49,14.650467,569400
2011-11-16,15.31,15.47,14.95,15.04,14.224859,703200
2011-11-17,14.95,15.62,14.88,15.53,14.688301,699100
2011-11-18,15.64,15.69,15.38,15.51,14.669384,449500
2011-11-21,15.25,15.35,14.98,15.26,14.432936,706800
2011-11-22,15.15,15.44,15.15,15.37,14.536972,428700
2011-11-23,15.23,15.44,15.0,15.31,14.480226,501200
2011-11-25,15.2,15.5,15.15,15.45,14.612638,96000
2011-11-28,15.81,16.0,15.49,15.97,15.104453,507600
2011-11-29,15.96,16.389999,15.67,16.01,15.142287,461800
2011-11-30,16.370001,16.74,16.209999,16.68,15.775977,2037200
2011-12-01,16.610001,16.799999,15.94,15.99,15.12337,664000
2011-12-02,16.190001,16.57,16.15,16.52,15.624647,950600
2011-12-05,16.690001,16.84,16.34,16.450001,15.558441,406600
2011-12-06,16.48,16.690001,16.299999,16.469999,15.577355,787800
2011-12-07,16.26,16.639999,15.75,16.450001,15.558441,538800
2011-12-08,16.15,16.540001,15.95,16.41,15.520607,707700
2011-12-09,16.389999,17.09,16.32,17.01,16.088091,787200
2011-12-12,16.870001,16.940001,16.16,16.32,15.435486,563300
2011-12-13,16.33,16.48,15.68,15.78,14.924751,313700
2011-12-14,15.68,16.049999,15.4,15.98,15.113912,377900
2011-12-15,16.120001,16.530001,15.7,15.91,15.047706,797700
2011-12-16,15.92,15.97,15.33,15.59,14.745051,2164400
2011-12-19,15.61,15.92,15.2,15.33,14.499143,778100
2011-12-20,15.56,15.82,15.53,15.75,14.896378,513500
2011-12-21,15.69,16.389999,15.65,16.200001,15.321991,776000
2011-12-22,16.309999,16.530001,16.219999,16.450001,15.558441,1535500
2011-12-23,16.52,16.84,16.5,16.700001,15.79489,305400
2011-12-27,16.59,16.84,16.52,16.65,15.747598,172000
2011-12-28,16.6,16.65,16.34,16.389999,15.50169,599000
2011-12-29,16.360001,16.719999,16.23,16.639999,15.738139,537300
2011-12-30,16.620001,17.040001,16.620001,17.030001,16.107004,402100
2012-01-03,17.26,17.360001,16.76,16.82,15.908386,1442200
2012-01-04,16.75,17.1,16.719999,17.030001,16.107004,1958500
2012-01-05,16.93,17.700001,16.879999,17.33,16.390743,1579900
2012-01-06,17.370001,18.0,17.08,17.65,16.693407,642200
2012-01-09,17.690001,17.93,17.27,17.780001,16.816357,654800
2012-01-10,18.0,18.110001,17.719999,18.02,17.043352,691900
2012-01-11,17.9,18.02,17.75,17.98,17.005514,3590700
2012-01-12,18.32,18.35,17.98,18.290001,17.298719,1250400
2012-01-13,18.18,18.35,17.82,18.219999,17.232508,564300
2012-01-17,18.299999,18.379999,17.809999,17.92,16.948765,496100
2012-01-18,17.889999,18.0,17.58,17.809999,16.844728,1438200
2012-01-19,17.82,18.17,17.77,18.1,17.119007,596100
2012-01-20,18.120001,18.120001,17.77,17.889999,16.920395,1201900
2012-01-23,17.860001,18.040001,17.6,17.780001,16.816357,1738000
2012-01-24,17.709999,17.860001,17.52,17.860001,16.892021,318800
2012-01-25,17.85,17.9,17.559999,17.9,16.929855,975400
2012-01-26,17.889999,17.98,17.700001,17.91,16.93931,667400
2012-01-27,17.870001,18.030001,17.799999,17.950001,16.97714,424900
2012-01-30,17.75,18.35,17.74,18.32,17.327085,705000
2012-01-31,18.360001,18.66,18.360001,18.57,17.563538,703300
2012-02-01,18.540001,19.200001,18.5,18.889999,17.866192,2145800
2012-02-02,18.870001,19.25,18.58,19.25,18.206682,838000
2012-02-03,19.32,19.83,19.32,19.549999,18.490425,1732900
2012-02-06,19.440001,19.440001,18.799999,18.84,17.818903,907500
2012-02-07,18.799999,18.799999,18.280001,18.65,17.639198,1369000
2012-02-08,18.639999,19.139999,18.51,19.110001,18.074272,1063900
2012-02-09,19.1,19.32,18.940001,19.219999,18.178312,957200
2012-02-10,19.059999,19.389999,18.969999,19.34,18.291807,1215200
2012-02-13,19.41,19.530001,19.110001,19.52,18.462051,803200
2012-02-14,19.360001,19.799999,19.26,19.719999,18.651207,929400
2012-02-15,19.9,20.15,19.33,19.49,18.433676,1058700
2012-02-16,19.440001,19.66,19.299999,19.52,18.462051,650900
2012-02-17,19.559999,19.73,19.299999,19.32,18.272888,470300
2012-02-21,19.309999,19.639999,19.299999,19.459999,18.405298,668100
2012-02-22,19.4,19.459999,19.200001,19.24,18.197224,922600
2012-02-23,19.16,19.77,18.85,19.75,18.679581,1001800
2012-02-24,19.68,19.799999,19.290001,19.41,18.358009,631900
2012-02-27,19.309999,19.549999,19.23,19.450001,18.395845,802100
2012-02-28,19.440001,19.559999,19.219999,19.24,18.197224,1669500
2012-02-29,19.290001,19.52,19.24,19.34,18.291807,1533800
2012-03-01,19.5,19.5,19.190001,19.370001,18.320177,1196500
2012-03-02,19.33,19.43,19.0,19.15,18.112099,979500
2012-03-05,19.110001,19.280001,19.0,19.25,18.206682,698400
2012-03-06,19.08,19.120001,18.77,19.02,17.989149,1442800
2012-03-07,19.129999,19.52,18.860001,19.5,18.443129,2065500
2012-03-08,19.65,20.24,19.5,20.129999,19.03899,1058500
2012-03-09,20.09,20.98,19.950001,20.950001,19.814547,903100
2012-03-12,20.17,21.18,20.17,21.02,19.880751,1441800
2012-03-13,21.120001,21.91,21.049999,21.57,20.400942,1588600
2012-03-14,21.49,21.59,20.870001,21.23,20.07937,724200
2012-03-15,21.23,21.34,21.0,21.299999,20.14558,1316300
2012-03-16,21.33,21.530001,20.889999,21.41,20.249617,7184100
2012-03-19,21.459999,21.6,21.26,21.450001,20.287449,1483500
2012-03-20,21.299999,21.35,20.959999,21.16,20.013165,598700
2012-03-21,21.190001,21.25,20.809999,21.120001,19.975332,766400
2012-03-22,21.040001,21.32,20.860001,21.290001,20.13612,1309200
2012-03-23,21.190001,21.360001,20.969999,21.33,20.173952,2046200
2012-03-26,21.450001,21.700001,21.42,21.610001,20.438776,804000
2012-03-27,21.57,21.950001,21.5,21.65,20.476612,1284700
2012-03-28,21.59,22.25,21.549999,22.25,21.044086,2144100
2012-03-29,22.08,22.25,21.85,22.200001,20.996801,684700
2012-03-30,22.280001,22.32,21.959999,22.07,20.87385,805500
2012-04-02,22.0,22.02,21.700001,21.709999,20.533358,1340100
2012-04-03,21.690001,21.700001,21.459999,21.610001,20.438776,1175100
2012-04-04,21.41,21.51,20.99,21.34,20.183409,1287900
2012-04-05,21.33,21.629999,21.16,21.379999,20.221239,1556800
2012-04-09,21.049999,21.09,20.879999,21.0,19.861837,1041800
2012-04-10,20.92,20.940001,20.049999,20.209999,19.114651,1883300
2012-04-11,20.370001,20.67,20.190001,20.540001,19.426767,652500
2012-04-12,20.530001,21.120001,20.52,20.99,19.852375,596700
2012-04-13,20.9,21.07,20.639999,20.690001,19.568636,2775200
2012-04-16,20.77,20.84,20.370001,20.719999,19.597008,589800
2012-04-17,20.82,21.139999,20.68,20.700001,19.578098,2614000
2012-04-18,20.59,20.77,20.43,20.67,19.549725,1093100
2012-04-19,20.690001,20.84,20.190001,20.42,19.313271,766300
2012-04-20,20.469999,20.790001,20.139999,20.700001,19.578098,4173000
2012-04-23,20.389999,20.549999,20.15,20.389999,19.284895,688300
2012-04-24,20.33,20.610001,20.17,20.450001,19.341648,819100
2012-04-25,20.620001,20.9,20.559999,20.719999,19.597008,2184100
2012-04-26,20.73,20.99,20.57,20.639999,19.521349,2013800
2012-04-27,21.1,22.610001,20.43,22.530001,21.30892,10052300
2012-04-30,22.43,22.799999,22.370001,22.74,21.507532,1777400
2012-05-01,23.08,23.85,22.51,23.440001,22.169596,3565100
2012-05-02,23.709999,24.02,23.389999,23.870001,22.576288,2965900
2012-05-03,23.799999,24.049999,23.24,23.379999,22.112844,1357900
2012-05-04,23.129999,23.52,23.09,23.370001,22.103384,887200
