Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,40.389999,41.450001,39.77,41.240002,30.366919,8959200
2006-01-04,40.939999,41.040001,40.23,40.48,29.807291,9449800
2006-01-05,40.099998,40.360001,39.810001,40.080002,29.512768,9492400
2006-01-06,40.25,40.509998,40.09,40.380001,29.733662,9170200
2006-01-09,40.799999,41.099998,40.25,40.82,30.057659,8242300
2006-01-10,41.040001,42.490002,41.02,41.799999,30.779276,15087800
2006-01-11,42.0,43.200001,41.91,42.950001,31.626081,12113400
2006-01-12,42.700001,42.950001,42.490002,42.549999,31.33153,8515200
2006-01-13,41.91,42.59,41.48,41.91,30.860273,8372500
2006-01-17,41.5,41.880001,41.360001,41.57,30.609909,6372700
2006-01-18,41.57,42.110001,41.380001,41.900002,30.8529,7066400
2006-01-19,41.299999,41.990002,41.130001,41.279999,30.396366,12264400
2006-01-20,41.16,41.27,40.119999,40.169998,29.579014,15030200
2006-01-23,40.400002,40.580002,39.650002,39.689999,29.225578,9305100
2006-01-24,39.990002,40.450001,39.720001,40.450001,29.78521,10890900
2006-01-25,40.419998,40.66,39.790001,39.98,29.439119,8095800
2006-01-26,40.099998,40.560001,40.040001,40.400002,29.748383,7279800
2006-01-27,40.220001,40.650002,39.77,40.0,29.453842,8192700
2006-01-30,39.720001,40.290001,39.720001,40.0,29.453842,5657800
2006-01-31,40.0,40.860001,39.82,40.549999,29.858841,10809700
2006-02-01,40.450001,40.580002,39.91,40.23,29.623201,6937400
2006-02-02,39.959999,40.240002,39.810001,39.959999,29.4244,7343300
2006-02-03,39.849998,39.959999,39.400002,39.82,29.321302,7560400
2006-02-06,39.77,40.02,39.279999,39.490002,29.078314,7603800
2006-02-07,39.34,39.439999,38.5,38.73,28.518692,11150100
2006-02-08,39.0,39.360001,38.860001,39.27,28.916311,7242700
2006-02-09,39.220001,39.5,38.950001,39.049999,28.75432,6989600
2006-02-10,38.950001,39.32,38.700001,39.220001,28.87949,6237300
2006-02-13,39.02,39.93,39.02,39.700001,29.232941,6469100
2006-02-14,39.950001,41.209999,39.830002,41.130001,30.285908,12911900
2006-02-15,41.099998,41.77,40.799999,41.529999,30.580467,10143400
