Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,7.3,7.65,7.2,7.572,6.162139,2993000
2006-01-04,7.58,7.58,7.272,7.38,6.005888,1196500
2006-01-05,7.64,7.948,7.64,7.862,6.398143,3478500
2006-01-06,7.85,8.08,7.82,8.064,6.562532,2306500
2006-01-09,8.2,8.858,8.18,8.722,7.098017,8702000
2006-01-10,8.672,9.36,8.672,9.202,7.488642,8667500
2006-01-11,9.298,9.64,9.07,9.384,7.636755,7560000
2006-01-12,9.468,9.57,8.652,8.792,7.154982,4841500
2006-01-13,8.742,8.922,8.6,8.91,7.251011,2010500
2006-01-17,9.1,9.4,9.0,9.276,7.548864,2609500
2006-01-18,9.27,9.27,9.0,9.156,7.451207,1397500
2006-01-19,9.14,9.56,8.8,9.49,7.723019,3307000
2006-01-20,9.6,9.682,9.248,9.26,7.535843,2309500
2006-01-23,9.26,9.564,9.226,9.554,7.775103,1744500
2006-01-24,9.548,10.678,9.382,10.556,8.590535,5615000
2006-01-25,10.7,11.034,10.03,10.6,8.626344,7019000
2006-01-26,10.65,10.83,10.442,10.49,8.536822,2424000
2006-01-27,10.01,10.516,9.712,10.202,8.302449,6929000
2006-01-30,10.05,10.24,9.66,9.824,7.99483,2970000
2006-01-31,9.824,10.2,9.214,10.164,8.271522,6552500
2006-02-01,10.5,11.404,10.38,11.126,9.054406,7184500
2006-02-02,11.08,11.598,10.612,11.04,8.984418,10589500
2006-02-03,11.24,11.68,11.062,11.102,9.034874,5790500
2006-02-06,11.46,11.46,10.944,11.142,9.067426,3958000
2006-02-07,11.11,11.23,10.282,10.69,8.699586,3575000
2006-02-08,10.9,10.96,10.52,10.696,8.704466,1954000
2006-02-09,10.746,10.866,10.556,10.598,8.624716,2131500
2006-02-10,10.648,10.648,9.792,10.346,8.419638,3580500
2006-02-13,10.2,10.73,10.2,10.548,8.584024,1660500
2006-02-14,10.548,10.598,10.342,10.396,8.460329,1478000
2006-02-15,10.4,10.462,10.316,10.396,8.460329,882000
2006-02-16,10.446,10.47,10.216,10.314,8.393596,848000
2006-02-17,10.35,10.386,10.03,10.272,8.359416,1626500
2006-02-21,10.274,10.278,9.75,9.928,8.079468,2389500
2006-02-22,9.828,9.968,9.63,9.846,8.012734,3314500
2006-02-23,10.04,10.38,9.798,9.98,8.121783,7781500
2006-02-24,10.36,11.15,10.36,10.9,8.870486,11018000
2006-02-27,11.0,11.44,10.864,11.37,9.252975,4822000
2006-02-28,11.32,11.58,10.81,10.95,8.911177,4038000
2006-03-01,11.0,11.37,11.0,11.352,9.238325,3081000
2006-03-02,11.32,11.884,11.158,11.872,9.661504,4253000
2006-03-03,12.1,12.592,12.0,12.12,9.86333,6878500
2006-03-06,12.3,12.6,12.014,12.262,9.978889,4600500
