Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,9.66,9.74,9.55,9.73,8.218282,1865900
2006-01-04,9.73,9.96,9.7,9.86,8.328081,4472300
2006-01-05,9.83,10.08,9.83,10.06,8.497011,3522600
2006-01-06,10.29,10.36,10.15,10.22,8.632152,6052700
2006-01-09,10.32,10.35,10.21,10.22,8.632152,2912700
2006-01-10,10.16,10.2,9.89,10.0,8.446333,5911400
2006-01-11,10.03,10.08,9.96,10.02,8.463224,6639700
2006-01-12,10.0,10.03,9.9,9.96,8.412548,1491600
2006-01-13,10.01,10.05,9.86,10.0,8.446333,2276500
2006-01-17,9.9,10.02,9.9,9.95,8.404099,2317000
2006-01-18,9.91,10.02,9.9,10.0,8.446333,1868900
2006-01-19,10.0,10.12,9.95,10.11,8.539244,1968300
2006-01-20,10.02,10.07,9.83,9.84,8.31119,3318200
2006-01-23,9.84,9.99,9.84,9.98,8.429437,2083400
2006-01-24,9.98,10.16,9.98,10.15,8.573027,4756000
2006-01-25,10.14,10.21,9.95,10.21,8.623704,1667600
2006-01-26,10.3,10.37,10.25,10.33,8.72506,2496100
2006-01-27,10.02,10.45,10.02,10.21,8.623704,3544600
2006-01-30,10.25,10.26,10.09,10.13,8.556136,2829300
2006-01-31,10.09,10.19,9.96,10.1,8.530795,3087300
2006-02-01,10.08,10.18,10.01,10.16,8.581474,1287600
2006-02-02,10.18,10.18,9.89,9.92,8.378764,2770000
2006-02-03,9.82,9.89,9.73,9.86,8.328081,2970000
2006-02-06,9.94,9.97,9.83,9.9,8.361868,3133200
2006-02-07,9.88,9.94,9.8,9.86,8.328081,1978800
2006-02-08,9.88,10.01,9.8,10.0,8.446333,1879600
2006-02-09,9.99,10.08,9.97,9.99,8.437885,2487900
2006-02-10,9.97,10.05,9.91,9.99,8.437885,1235200
2006-02-13,10.01,10.08,9.95,10.08,8.513906,1283200
2006-02-14,10.05,10.24,9.97,10.1,8.530795,1222900
2006-02-15,10.1,10.2,9.99,10.05,8.488562,2172400
2006-02-16,10.04,10.1,9.97,10.0,8.446333,1216300
2006-02-17,10.0,10.05,9.96,10.02,8.463224,1309400
2006-02-21,10.09,10.19,9.87,9.9,8.361868,1410400
2006-02-22,9.98,10.07,9.93,10.01,8.454782,1806400
2006-02-23,10.0,10.31,9.9,10.29,8.691277,3980900
2006-02-24,10.33,10.54,10.22,10.51,8.877095,8067800
2006-02-27,10.59,10.65,10.48,10.56,8.919328,1995700
2006-02-28,10.52,10.55,10.34,10.36,8.750402,1395700
2006-03-01,10.36,10.52,10.36,10.48,8.851755,3482100
2006-03-02,10.4,10.47,10.25,10.45,8.826418,2788500
2006-03-03,10.38,10.39,10.15,10.26,8.665936,1907000
2006-03-06,10.24,10.3,10.09,10.1,8.530795,1264800
