Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.75,31.049999,23.790028,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,23.521864,6275900
2011-02-15,30.9,31.15,30.73,30.940001,23.705751,4337800
2011-02-16,31.049999,31.440001,30.66,30.719999,23.537186,4627100
2011-02-17,30.68,31.09,30.51,30.549999,23.40694,3290700
2011-02-18,30.68,31.379999,30.4,31.370001,24.035208,2583800
2011-02-22,31.139999,31.43,30.709999,30.719999,23.537186,2454300
2011-02-23,30.76,30.9,30.25,30.42,23.307329,2671200
2011-02-24,30.549999,30.65,30.299999,30.459999,23.337978,1698000
2011-02-25,30.530001,30.75,30.299999,30.5,23.368628,2225900
2011-02-28,30.57,30.790001,30.42,30.5,23.368628,2380400
2011-03-01,30.65,30.780001,30.23,30.450001,23.330317,1908000
2011-03-02,30.57,30.690001,30.26,30.57,23.42226,2197000
2011-03-03,30.68,30.77,30.530001,30.77,23.575493,1901800
2011-03-04,30.799999,30.940001,30.66,30.85,23.636793,892300
2011-03-07,30.940001,31.040001,30.700001,30.9,23.6751,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,23.728731,827400
2011-03-09,30.9,30.98,30.74,30.75,23.560171,294100
2011-03-10,30.709999,30.709999,29.75,30.1,23.062155,2715200
2011-03-11,30.1,30.48,29.969999,30.1,23.062155,1896900
2011-03-14,30.0,30.219999,29.799999,29.99,22.977869,1967700
2011-03-15,29.809999,30.200001,29.6,29.879999,22.893589,1968400
2011-03-16,29.889999,30.16,29.76,30.049999,23.023848,2062200
2011-03-17,30.200001,30.41,30.059999,30.15,23.100462,1511400
2011-03-18,30.209999,30.5,30.08,30.5,23.368628,1906600
2011-03-21,30.530001,31.0,30.4,30.82,23.61381,1253000
2011-03-22,30.9,30.98,30.57,30.700001,23.521864,1014700
2011-03-23,30.530001,30.67,29.950001,30.02,23.000862,2570500
2011-03-24,30.1,30.25,29.9,30.049999,23.023848,1411600
2011-03-25,30.01,30.09,29.5,29.52,22.617762,2687100
2011-03-28,29.74,29.93,29.559999,29.620001,22.694387,1552900
2011-03-29,29.75,29.889999,29.540001,29.790001,22.824642,1313800
2011-03-30,29.870001,29.889999,29.58,29.690001,22.748016,769700
2011-03-31,29.799999,29.870001,29.51,29.639999,22.709711,884400
2011-04-01,29.790001,29.85,29.49,29.5,22.602446,1869200
2011-04-04,29.440001,29.700001,29.25,29.440001,22.556471,1177900
2011-04-05,29.49,29.639999,29.0,29.440001,22.556471,1021200
2011-04-06,29.459999,29.49,29.209999,29.459999,22.571795,725100
2011-04-07,29.52,29.559999,29.129999,29.219999,22.387909,1226100
2011-04-08,29.219999,29.42,29.120001,29.33,22.472189,934800
2011-04-11,29.299999,29.41,29.07,29.25,22.410898,1160900
2011-04-12,29.1,29.24,28.27,28.73,22.01248,1278100
2011-04-13,28.74,29.02,28.66,28.83,22.0891,2766900
2011-04-14,28.790001,29.16,28.57,29.120001,22.311293,785800
2011-04-15,29.110001,29.15,28.690001,28.879999,22.127405,863900
2011-04-18,28.790001,28.84,28.23,28.52,21.851582,882400
2011-04-19,28.59,28.860001,28.530001,28.780001,22.050789,1121200
2011-04-20,28.98,29.6,28.790001,29.450001,22.564137,2054000
2011-04-21,29.32,29.93,29.07,29.629999,22.702047,1516900
2011-04-25,29.809999,29.809999,29.07,29.360001,22.495182,604100
2011-04-26,29.540001,29.59,29.049999,29.120001,22.311293,1100000
2011-04-27,29.299999,29.49,28.75,28.860001,22.112087,1479600
2011-04-28,28.84,28.950001,28.690001,28.83,22.196774,1041000
2011-04-29,29.040001,29.290001,28.35,28.58,22.004299,1843400
2011-05-02,28.73,28.99,28.379999,28.82,22.189074,1036600
2011-05-03,28.84,28.889999,28.049999,28.190001,21.704035,1158700
2011-05-04,28.200001,28.360001,27.309999,27.959999,21.526945,2537800
2011-05-05,28.02,28.26,27.41,27.98,21.542345,1618300
2011-05-06,28.08,28.41,27.85,28.0,21.557741,653600
2011-05-09,28.110001,28.450001,28.01,28.290001,21.781019,752100
2011-05-10,28.27,28.690001,28.08,28.52,21.958103,777800
2011-05-11,28.530001,28.629999,28.01,28.309999,21.796413,1400100
2011-05-12,28.200001,28.450001,27.82,28.450001,21.904211,1800000
2011-05-13,28.370001,28.370001,27.75,27.93,21.503847,1344100
2011-05-16,28.059999,28.48,27.4,27.540001,21.203577,1737600
2011-05-17,27.6,27.709999,26.870001,27.5,21.172787,2404600
2011-05-18,27.77,27.879999,27.42,27.559999,21.218981,895200
2011-05-19,27.68,28.34,27.530001,28.290001,21.781019,1096500
2011-05-20,28.25,28.9,27.969999,28.5,21.942703,1535400
2011-05-23,28.41,28.57,28.190001,28.33,21.811813,2927600
2011-05-24,28.530001,29.059999,28.469999,29.059999,22.373857,2587700
2011-05-25,28.98,29.280001,28.799999,29.02,22.34306,3304700
2011-05-26,29.1,29.219999,28.610001,28.690001,22.088985,1507000
2011-05-27,28.9,29.18,28.5,29.18,22.466251,1896600
2011-05-31,29.530001,29.76,29.0,29.290001,22.550938,5489900
2011-06-01,29.4,29.469999,28.85,29.0,22.327662,1042800
2011-06-02,29.15,29.379999,28.440001,29.379999,22.620232,978400
2011-06-03,29.059999,29.76,28.73,29.75,22.9051,1566400
2011-06-06,29.6,29.77,29.25,29.52,22.728016,1402100
2011-06-07,29.58,29.969999,29.42,29.790001,22.935898,1980000
2011-06-08,29.58,29.860001,29.459999,29.73,22.889708,766800
2011-06-09,29.719999,29.889999,29.639999,29.690001,22.858906,1215900
2011-06-10,29.74,29.85,29.43,29.530001,22.735718,895800
2011-06-13,29.620001,29.93,29.200001,29.450001,22.674124,901900
2011-06-14,29.41,29.860001,29.059999,29.5,22.71262,760200
2011-06-15,29.42,29.65,28.889999,29.360001,22.604836,1149000
2011-06-16,29.4,29.440001,29.07,29.209999,22.48934,792100
2011-06-17,29.360001,29.74,29.15,29.700001,22.866606,2448200
2011-06-20,29.610001,29.67,29.4,29.610001,22.797314,866700
2011-06-21,29.700001,29.700001,29.34,29.620001,22.805012,631300
2011-06-22,29.620001,29.969999,29.450001,29.620001,22.805012,1587400
2011-06-23,29.59,29.59,28.91,29.1,22.40465,1963100
2011-06-24,29.190001,29.299999,28.59,28.6,22.019695,11554800
2011-06-27,28.68,28.790001,28.219999,28.26,21.757925,1889000
2011-06-28,28.389999,28.67,28.1,28.299999,21.788717,2235400
2011-06-29,28.48,28.799999,28.32,28.4,21.865709,1592100
2011-06-30,28.43,28.780001,28.309999,28.73,22.119783,809500
2011-07-01,28.67,29.280001,28.370001,29.27,22.53554,846600
2011-07-05,29.219999,29.389999,29.040001,29.26,22.527842,505800
2011-07-06,29.17,29.24,28.92,29.110001,22.412355,1239500
2011-07-07,29.26,29.450001,28.860001,28.98,22.312265,876300
2011-07-08,28.799999,29.33,28.690001,28.92,22.266071,757500
2011-07-11,28.700001,28.74,28.16,28.360001,21.834915,725400
2011-07-12,28.25,28.370001,28.1,28.17,21.688625,665900
2011-07-13,28.34,28.48,28.059999,28.190001,21.704035,556800
2011-07-14,28.299999,28.41,28.02,28.030001,21.580839,799600
2011-07-15,28.24,28.629999,28.0,28.59,22.011997,785100
2011-07-18,28.4,28.41,27.98,28.190001,21.704035,695200
2011-07-19,28.41,28.49,28.24,28.35,21.827211,390100
2011-07-20,28.57,28.93,28.25,28.5,21.942703,579000
2011-07-21,28.68,28.870001,28.219999,28.51,21.950401,1277300
2011-07-22,28.549999,28.629999,28.24,28.360001,21.834915,1017700
2011-07-25,28.299999,28.389999,27.48,27.5,21.172787,2753000
2011-07-26,27.610001,27.74,27.360001,27.57,21.226675,2921300
2011-07-27,27.27,28.4,27.1,28.18,21.696329,3648100
2011-07-28,27.9,28.23,27.639999,28.16,21.914225,985200
2011-07-29,27.959999,28.299999,27.799999,28.23,21.968699,999300
2011-08-01,28.42,28.5,28.120001,28.23,21.968699,612300
2011-08-02,28.059999,28.17,27.639999,27.85,21.672985,893400
2011-08-03,27.82,27.870001,27.25,27.719999,21.57181,1392600
2011-08-04,27.6,27.6,26.33,26.469999,20.59906,1813800
2011-08-05,26.469999,26.790001,24.959999,25.92,20.171047,3006600
2011-08-08,25.209999,25.59,23.66,23.66,18.41231,2018900
2011-08-09,24.049999,25.959999,24.0,25.92,20.171047,1689300
2011-08-10,25.58,27.08,25.24,26.049999,20.272213,1909300
2011-08-11,26.200001,27.809999,26.18,27.450001,21.361706,1372400
2011-08-12,27.83,27.99,26.530001,26.77,20.832523,1136200
2011-08-15,27.190001,27.299999,26.860001,27.08,21.073761,676900
2011-08-16,26.889999,26.9,26.379999,26.5,20.622408,646000
2011-08-17,26.66,26.66,26.219999,26.280001,20.4512,672000
2011-08-18,25.99,25.99,24.629999,24.82,19.315023,3587900
2011-08-19,24.66,25.07,23.780001,23.82,18.536819,1913900
2011-08-22,24.35,25.309999,23.59,23.76,18.490124,1543600
2011-08-23,23.93,24.540001,23.51,24.540001,19.097126,1153000
2011-08-24,24.42,24.719999,24.07,24.450001,19.027088,686600
2011-08-25,24.6,24.969999,24.450001,24.450001,19.027088,570200
2011-08-26,24.48,24.93,24.01,24.780001,19.283901,570800
2011-08-29,24.959999,25.610001,24.700001,25.309999,19.696344,530600
2011-08-30,25.219999,25.51,24.92,25.370001,19.743038,437500
2011-08-31,25.610001,26.34,25.440001,25.85,20.116577,1786100
2011-09-01,25.98,26.059999,25.610001,25.719999,20.015406,553700
2011-09-02,25.43,25.469999,25.059999,25.190001,19.602959,567100
2011-09-06,24.75,25.440001,24.610001,25.370001,19.743038,701000
2011-09-07,25.719999,25.889999,25.23,25.440001,19.797512,895700
2011-09-08,25.370001,25.73,25.190001,25.4,19.766378,982600
2011-09-09,25.139999,25.360001,24.75,24.85,19.338366,1141700
2011-09-12,24.639999,24.969999,24.299999,24.959999,19.423971,945500
2011-09-13,25.09,25.23,24.620001,24.969999,19.431751,1051000
2011-09-14,25.200001,25.290001,24.76,25.25,19.649649,834600
2011-09-15,25.459999,25.83,25.34,25.540001,19.875334,472300
2011-09-16,25.719999,25.790001,25.219999,25.5,19.844202,1882700
2011-09-19,25.219999,27.309999,25.16,26.68,20.762486,3781600
2011-09-20,26.889999,26.889999,26.52,26.700001,20.778048,849700
2011-09-21,26.84,27.200001,26.469999,26.549999,20.661314,1400900
2011-09-22,26.059999,26.4,25.34,25.690001,19.99206,1731800
2011-09-23,25.709999,25.85,25.18,25.52,19.859764,699700
2011-09-26,25.6,26.35,25.200001,26.34,20.497902,1366100
2011-09-27,26.879999,27.360001,26.82,27.030001,21.034857,1766000
2011-09-28,26.9,27.190001,26.559999,26.620001,20.715797,894600
2011-09-29,27.049999,27.18,25.85,26.32,20.48233,801400
2011-09-30,26.120001,26.25,25.719999,25.889999,20.147699,769700
2011-10-03,25.74,25.809999,25.0,25.48,19.82864,860400
2011-10-04,25.4,26.23,24.66,26.049999,20.272213,2500000
2011-10-05,26.18,26.700001,25.83,26.59,20.692444,1193100
