Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,9.445,9.5,9.34,9.475,7.828962,7369400
2006-01-04,9.435,9.475,9.37,9.375,7.746336,6403600
2006-01-05,9.35,9.43,9.34,9.41,7.775254,6692800
2006-01-06,9.485,9.49,9.345,9.38,7.750468,5097000
2006-01-09,9.38,9.425,9.345,9.39,7.758733,6474200
2006-01-10,9.3,9.36,9.275,9.33,7.709152,6275200
2006-01-11,9.35,9.35,9.21,9.29,7.676105,9280200
2006-01-12,9.295,9.37,9.275,9.365,7.738073,10442800
2006-01-13,9.4,9.43,9.315,9.38,7.750468,7691600
2006-01-17,9.35,9.405,9.305,9.395,7.762864,7053400
2006-01-18,9.385,9.535,9.37,9.535,7.878542,7922800
2006-01-19,9.525,9.575,9.365,9.5,7.849623,10374400
2006-01-20,9.485,9.55,9.47,9.525,7.870278,9706600
2006-01-23,9.5,9.595,9.49,9.515,7.862016,8759000
2006-01-24,9.505,9.53,9.37,9.495,7.845491,7563400
2006-01-25,9.495,9.495,9.29,9.305,7.688498,8058600
2006-01-26,9.305,9.725,9.235,9.27,7.659581,7419200
2006-01-27,9.25,9.37,9.235,9.285,7.671972,4500400
2006-01-30,9.265,9.335,9.17,9.175,7.581087,5221400
2006-01-31,9.175,9.225,9.135,9.2,7.601734,6870800
2006-02-01,9.195,9.21,9.08,9.145,7.556293,6152400
2006-02-02,9.135,9.175,9.025,9.135,7.548033,6312000
2006-02-03,9.3,9.41,9.24,9.315,7.696761,6873600
2006-02-06,9.29,9.495,9.28,9.43,7.791781,4639200
2006-02-07,9.385,9.565,9.325,9.475,7.828962,7020800
2006-02-08,9.45,9.625,9.375,9.59,7.923985,9732400
2006-02-09,9.585,9.735,9.515,9.68,7.998352,10554000
2006-02-10,9.7,9.785,9.65,9.76,8.064455,8835000
2006-02-13,9.7,9.845,9.67,9.81,8.105766,6135400
2006-02-14,9.82,9.945,9.765,9.905,8.184259,9368800
2006-02-15,9.86,9.98,9.82,9.9,8.180129,6513400
2006-02-16,9.875,10.02,9.865,10.005,8.266894,7462400
