Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,26.25,27.0,26.1,26.84,20.253391,79973000
2006-01-04,26.77,27.08,26.77,26.969999,20.351494,57975600
2006-01-05,26.959999,27.129999,26.91,26.99,20.366585,48245500
2006-01-06,26.889999,27.0,26.49,26.91,20.306213,100963000
2006-01-09,26.93,27.07,26.76,26.860001,20.268488,55625000
2006-01-10,26.65,27.02,26.59,27.0,20.37413,64921900
2006-01-11,27.01,27.389999,26.9,27.290001,20.592962,70120700
2006-01-12,27.25,27.26,26.969999,27.139999,20.479774,45994800
2006-01-13,27.030001,27.25,27.01,27.190001,20.517504,41418000
2006-01-17,26.9,27.190001,26.9,26.99,20.366585,58566600
2006-01-18,26.74,26.98,26.700001,26.83,20.245846,52376200
2006-01-19,26.870001,27.24,26.85,27.02,20.389229,60367600
2006-01-20,27.01,27.01,26.26,26.41,19.928917,79165900
2006-01-23,26.41,26.530001,26.299999,26.35,19.883635,47925600
2006-01-24,26.34,26.450001,26.219999,26.280001,19.830814,63040700
2006-01-25,26.41,26.57,26.23,26.4,19.921366,59072100
2006-01-26,26.559999,26.719999,26.309999,26.5,19.996824,69509300
2006-01-27,27.23,27.950001,27.190001,27.790001,20.970261,134520700
2006-01-30,27.82,28.18,27.780001,28.0,21.128723,103999200
2006-01-31,27.91,28.379999,27.870001,28.15,21.241919,94841300
2006-02-01,27.959999,28.07,27.76,28.040001,21.158909,68448800
2006-02-02,27.969999,27.99,27.549999,27.68,20.887255,55073400
2006-02-03,27.48,27.700001,27.34,27.540001,20.78161,75022700
2006-02-06,27.51,27.540001,27.09,27.17,20.502411,60170500
2006-02-07,26.950001,27.15,26.809999,26.940001,20.328857,72159500
2006-02-08,27.01,27.08,26.709999,26.91,20.306213,51795200
2006-02-09,26.959999,27.030001,26.65,26.66,20.117563,52861700
2006-02-10,26.620001,26.889999,26.51,26.690001,20.140198,52127000
2006-02-13,26.629999,26.700001,26.34,26.389999,19.913818,46707000
2006-02-14,26.41,26.68,26.35,26.65,20.11002,58432900
2006-02-15,26.6,26.93,26.5,26.879999,20.352304,62808900
2006-02-16,26.85,26.9,26.57,26.809999,20.299314,48868500
2006-02-17,26.67,26.809999,26.559999,26.700001,20.216022,41513200
2006-02-21,26.719999,26.719999,26.34,26.540001,20.094879,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,20.231169,43043100
2006-02-23,26.73,26.889999,26.540001,26.66,20.185738,47359100
2006-02-24,26.59,26.74,26.52,26.629999,20.163019,44753800
2006-02-27,26.75,27.26,26.67,27.049999,20.481026,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,20.344734,65036100
2006-03-01,26.98,27.200001,26.950001,27.139999,20.549168,53061200
2006-03-02,27.02,27.1,26.9,26.969999,20.420454,41850300
2006-03-03,26.809999,27.16,26.74,26.93,20.390169,45218800
2006-03-06,26.92,27.15,26.83,26.91,20.375027,53054100
2006-03-07,26.9,27.1,26.809999,27.059999,20.488594,51613900
2006-03-08,26.99,27.5,26.969999,27.25,20.632456,57547400
2006-03-09,27.27,27.42,27.0,27.0,20.443171,45360700
2006-03-10,27.059999,27.219999,26.879999,27.17,20.571884,41297200
2006-03-13,27.18,27.290001,26.940001,27.110001,20.526457,40342600
2006-03-14,27.040001,27.379999,26.99,27.23,20.617317,39821800
2006-03-15,27.200001,27.450001,27.01,27.360001,20.715746,57152000
2006-03-16,27.34,27.48,27.219999,27.27,20.647594,73793700
2006-03-17,27.35,27.66,27.27,27.5,20.821737,120615000
2006-03-20,27.700001,27.99,27.67,27.889999,21.117035,67094100
2006-03-21,27.74,28.219999,27.68,27.74,21.00346,73199600
2006-03-22,27.08,27.5,26.799999,27.15,20.556742,145696100
2006-03-23,27.08,27.1,26.66,26.85,20.329596,73682900
2006-03-24,26.709999,27.209999,26.620001,27.01,20.450739,69157600
2006-03-27,27.01,27.299999,27.0,27.01,20.450739,59908600
2006-03-28,27.01,27.209999,26.809999,26.9,20.367447,58520500
2006-03-29,26.950001,27.200001,26.92,27.02,20.458313,53150300
2006-03-30,27.030001,27.389999,27.0,27.23,20.617317,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.602169,62190500
2006-04-03,27.67,27.73,27.440001,27.559999,20.867176,57605300
2006-04-04,27.6,27.799999,27.469999,27.639999,20.927744,45470000
2006-04-05,27.879999,27.940001,27.639999,27.74,21.00346,41539300
2006-04-06,27.66,27.719999,27.370001,27.559999,20.867176,51885500
2006-04-07,27.610001,27.719999,27.23,27.25,20.632456,47249400
2006-04-10,27.23,27.440001,27.200001,27.290001,20.662741,39432000
2006-04-11,27.290001,27.32,27.0,27.129999,20.541595,42953400
2006-04-12,27.1,27.200001,26.969999,27.200001,20.594599,32183000
2006-04-13,27.08,27.200001,27.0,27.07,20.49617,28160000
2006-04-17,27.030001,27.049999,26.73,26.84,20.322029,35796200
2006-04-18,26.940001,27.5,26.82,27.219999,20.609741,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,20.465887,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,20.465887,45648300
2006-04-21,27.049999,27.389999,27.0,27.15,20.556742,58528000
2006-04-24,27.07,27.25,26.98,27.110001,20.526457,42318400
2006-04-25,27.09,27.209999,27.02,27.110001,20.526457,49222500
2006-04-26,27.08,27.23,27.0,27.1,20.518885,39190000
2006-04-27,26.969999,27.629999,26.940001,27.25,20.632456,96509600
2006-04-28,24.23,24.5,24.0,24.15,18.28528,591052200
2006-05-01,24.32,25.0,24.09,24.290001,18.391277,174800900
2006-05-02,24.49,25.0,23.9,24.01,18.179279,190533500
2006-05-03,23.99,24.02,23.15,23.17,17.54327,211527100
2006-05-04,23.35,23.67,23.139999,23.440001,17.747696,171257400
2006-05-05,23.66,23.950001,23.52,23.799999,18.020273,131604300
2006-05-08,23.85,25.0,23.51,23.73,17.967274,80693500
2006-05-09,23.75,24.0,23.49,23.620001,17.883984,75345900
2006-05-10,23.67,23.790001,23.59,23.77,17.997561,76563300
2006-05-11,23.709999,23.790001,23.15,23.219999,17.581129,92916700
2006-05-12,23.139999,23.370001,23.049999,23.17,17.54327,83115900
2006-05-15,23.1,23.23,23.030001,23.15,17.596474,67314800
2006-05-16,23.16,24.0,22.91,23.01,17.490057,82095100
2006-05-17,22.889999,23.08,22.73,22.73,17.277229,98598300
2006-05-18,22.84,23.139999,22.76,22.83,17.353245,95476400
2006-05-19,22.790001,22.9,22.52,22.559999,17.14801,100071200
2006-05-22,22.48,23.02,22.450001,22.879999,17.391241,87322300
2006-05-23,23.110001,23.379999,22.77,22.790001,17.322838,79986300
2006-05-24,22.99,23.540001,22.98,23.5,17.862511,107356700
2006-05-25,23.57,23.92,23.540001,23.74,18.044933,83052700
2006-05-26,23.77,23.879999,23.559999,23.719999,18.02973,46861600
2006-05-30,23.549999,23.76,23.139999,23.15,17.596474,52497500
2006-05-31,23.26,23.35,22.65,22.65,17.216423,120202000
2006-06-01,22.74,22.84,22.620001,22.82,17.34564,80230800
2006-06-02,22.870001,22.99,22.67,22.76,17.30003,73935600
