Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,54.099998,57.169998,54.099998,57.139999,49.113697,11426500
2006-01-04,56.799999,58.110001,56.669998,58.040001,49.887253,10219300
2006-01-05,57.25,57.259998,56.099998,56.66,48.701096,8449700
2006-01-06,57.5,58.400002,57.360001,57.700001,49.59502,7004000
2006-01-09,57.66,58.950001,57.259998,58.509998,50.291229,8603900
2006-01-10,57.970001,58.759998,57.41,58.25,50.06776,7289600
2006-01-11,58.48,59.220001,58.040001,58.490002,50.274059,6083900
2006-01-12,58.209999,58.98,57.849998,57.959999,49.818504,5404100
2006-01-13,58.470001,59.869999,58.049999,59.869999,51.460205,6446400
2006-01-17,59.400002,60.34,58.849998,59.09,50.789761,8460600
2006-01-18,58.459999,58.799999,57.240002,57.48,49.40593,8118000
2006-01-19,58.200001,58.490002,56.880001,58.049999,49.895836,10667500
2006-01-20,58.57,58.790001,56.389999,56.59,48.640934,9515400
2006-01-23,56.950001,57.209999,55.549999,57.209999,49.173847,7710900
2006-01-24,56.459999,57.18,55.779999,56.970001,48.967571,6682400
2006-01-25,58.310001,58.540001,57.310001,58.099998,49.938831,6951100
2006-01-26,57.639999,58.82,57.110001,58.740002,50.48893,6939200
2006-01-27,58.740002,59.700001,58.18,59.200001,50.884327,6782300
2006-01-30,59.549999,61.080002,59.360001,60.91,52.354118,6836100
2006-01-31,61.23,62.720001,61.099998,61.799999,53.119099,10325400
2006-02-01,61.709999,62.259998,60.450001,61.950001,53.248032,6186500
2006-02-02,62.43,62.549999,60.560001,61.209999,52.61198,6547400
2006-02-03,60.779999,61.59,59.189999,59.619999,51.245304,6093500
2006-02-06,59.779999,60.98,59.77,60.48,51.984524,4705300
2006-02-07,59.209999,59.400002,56.150002,56.27,48.365891,10835400
2006-02-08,56.419998,56.900002,55.200001,55.700001,47.875961,8648100
2006-02-09,57.189999,57.619999,56.279999,56.529999,48.589355,8028000
2006-02-10,56.18,56.18,54.439999,54.799999,47.102352,7644200
2006-02-13,54.5,55.259998,53.209999,54.09,46.492107,7434400
2006-02-14,54.450001,55.59,53.880001,55.16,47.411819,6887000
2006-02-15,54.919998,56.360001,54.139999,54.82,47.119564,7621000
2006-02-16,54.419998,56.459999,54.41,56.200001,48.305714,6830900
2006-02-17,56.75,57.360001,55.849998,56.209999,48.314308,6334800
2006-02-21,56.470001,57.560001,56.389999,56.830002,48.847225,5697200
2006-02-22,56.75,57.689999,56.099998,57.48,49.40593,4857500
2006-02-23,57.52,57.75,56.549999,56.560001,48.615166,6142900
2006-02-24,57.220001,58.139999,56.889999,58.099998,49.938831,4833000
2006-02-27,56.900002,57.439999,54.419998,54.779999,47.085186,9042700
2006-02-28,54.779999,54.779999,52.349998,52.919998,45.486454,12501900
2006-03-01,53.279999,53.849998,52.619999,52.970001,45.529427,6922200
2006-03-02,52.970001,54.869999,52.630001,54.150002,46.543682,9390000
2006-03-03,53.900002,54.25,53.060001,53.27,45.787292,4858100
2006-03-06,53.009998,53.02,50.200001,50.830002,43.772209,11350900
2006-03-07,50.860001,51.150002,49.200001,49.82,42.902454,9966500
2006-03-08,48.900002,49.82,48.130001,49.57,42.687164,12366400
2006-03-09,50.07,50.5,47.669998,47.790001,41.154312,9143500
2006-03-10,47.119999,48.669998,46.599998,48.610001,41.860435,10798100
2006-03-13,49.049999,49.150002,47.720001,48.779999,42.006851,6653800
2006-03-14,48.599998,50.029999,48.599998,49.68,42.781883,7168900
2006-03-15,50.389999,50.389999,49.560001,50.099998,43.143559,7032800
2006-03-16,50.150002,50.650002,49.66,50.0,43.057442,5945600
2006-03-17,50.0,50.290001,49.52,49.860001,42.936893,6455600
2006-03-20,49.73,50.099998,49.119999,49.220001,42.385761,4887300
2006-03-21,48.599998,49.150002,47.75,48.169998,41.481541,7587700
2006-03-22,48.0,49.0,48.0,48.099998,41.421261,4220400
2006-03-23,48.110001,49.299999,47.709999,49.240002,42.402985,5687300
2006-03-24,49.5,50.82,49.259998,49.459999,42.592426,8166000
2006-03-27,50.0,51.490002,49.889999,50.52,43.505257,9328100
2006-03-28,51.169998,51.25,49.869999,50.029999,43.083282,7249300
2006-03-29,50.150002,51.490002,50.060001,51.490002,44.340561,5357900
2006-03-30,52.720001,54.25,52.720001,52.93,45.580608,10131100
2006-03-31,52.5,52.950001,51.610001,51.889999,44.685017,6899800
2006-04-03,52.310001,52.919998,51.02,51.130001,44.030544,6761100
2006-04-04,51.09,51.84,50.639999,51.75,44.564465,5324100
2006-04-05,52.290001,53.540001,51.740002,53.23,45.838966,6805800
2006-04-06,53.939999,54.48,53.080002,54.049999,46.545105,8289300
2006-04-07,53.48,53.700001,52.380001,52.740002,45.416992,7673300
2006-04-10,54.150002,54.349998,52.759998,52.900002,45.554775,7201900
2006-04-11,53.189999,53.799999,51.389999,51.459999,44.314728,7528600
2006-04-12,51.799999,53.23,51.799999,52.950001,45.597832,6207000
2006-04-13,52.869999,53.349998,51.889999,52.869999,45.52895,5589100
2006-04-17,54.470001,56.080002,54.150002,56.07,48.284622,10204000
2006-04-18,56.150002,57.349998,55.799999,56.91,49.007996,9141400
2006-04-19,57.02,58.720001,56.330002,58.43,50.316944,9218500
2006-04-20,58.150002,58.16,55.209999,55.419998,47.724865,12278600
2006-04-21,56.630001,57.720001,55.759998,57.549999,49.55912,9271900
2006-04-24,57.549999,57.549999,56.310001,56.669998,48.801304,5969400
2006-04-25,57.450001,58.200001,56.66,56.900002,48.999378,5541400
2006-04-26,57.150002,58.369999,57.049999,58.110001,50.041382,5766500
2006-04-27,57.200001,58.490002,56.560001,56.720001,48.844383,8702700
2006-04-28,57.25,58.93,57.25,58.360001,50.256653,8334600
2006-05-01,59.220001,59.330002,57.860001,57.950001,49.903572,6004600
2006-05-02,58.009998,58.470001,55.82,57.68,49.671059,9690000
2006-05-03,58.029999,58.25,55.0,56.080002,48.293236,11945800
2006-05-04,56.330002,56.950001,55.619999,56.639999,48.775486,7208100
2006-05-05,56.650002,56.950001,55.549999,56.43,48.594635,6911600
2006-05-08,56.099998,56.240002,54.779999,55.73,47.991817,4949400
2006-05-09,57.259998,58.220001,56.439999,57.93,49.886364,7766500
2006-05-10,57.75,58.759998,57.48,58.299999,50.204983,9248200
2006-05-11,59.189999,59.700001,58.0,58.130001,50.058578,11629200
2006-05-12,58.189999,58.75,55.869999,56.310001,48.49131,10332200
2006-05-15,54.130001,55.130001,53.5,54.310001,46.768993,11108700
2006-05-16,54.84,55.09,52.709999,53.48,46.054241,8982000
2006-05-17,53.799999,54.5,51.720001,52.009998,44.788357,11296300
2006-05-18,52.259998,52.73,50.849998,50.970001,43.892765,7216700
2006-05-19,50.959999,51.220001,49.34,51.07,43.978874,11155400
2006-05-22,49.82,51.0,48.849998,50.84,43.780811,11437000
