Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.51,15.0,14.14,14.96,12.398787,7271800
2006-01-04,14.96,15.76,14.81,15.69,13.003812,12238100
2006-01-05,15.49,15.88,15.47,15.81,13.103268,4971800
2006-01-06,15.85,16.200001,15.61,16.040001,13.293891,6522500
2006-01-09,16.25,16.25,15.84,16.200001,13.426497,6971100
2006-01-10,16.16,16.200001,15.67,15.67,12.987237,8407400
2006-01-11,15.67,15.73,15.49,15.59,12.920932,10432000
2006-01-12,15.59,15.59,15.4,15.44,12.79661,5644000
2006-01-13,15.54,15.57,15.11,15.22,12.614277,4914100
2006-01-17,15.01,15.12,14.84,14.98,12.415368,6871100
2006-01-18,14.86,14.98,14.49,14.62,12.117002,12332200
2006-01-19,14.87,15.02,14.67,14.98,12.415368,8976500
2006-01-20,14.93,14.93,14.49,14.49,12.009256,7646800
2006-01-23,14.54,14.9,14.51,14.77,12.24132,8263000
2006-01-24,14.81,15.25,14.0,14.75,12.22474,9601600
2006-01-25,14.75,14.86,14.5,14.65,12.141866,7168800
2006-01-26,15.08,15.27,14.93,15.18,12.581122,7339700
2006-01-27,15.07,15.31,14.82,14.87,12.324201,7836500
2006-01-30,14.76,15.23,14.72,15.03,12.456804,6788500
2006-01-31,14.98,15.15,14.65,14.79,12.257897,7188900
2006-02-01,14.71,15.16,14.67,14.74,12.216452,10037500
2006-02-02,14.73,14.8,14.3,14.43,11.95953,9502600
2006-02-03,14.4,14.68,14.26,14.6,12.100422,6475800
2006-02-06,14.58,14.7,14.44,14.67,12.179296,7029200
2006-02-07,14.69,14.71,14.43,14.48,12.021551,5435200
2006-02-08,14.45,14.78,14.41,14.74,12.237407,6766200
2006-02-09,14.71,14.91,14.6,14.62,12.137784,6378900
2006-02-10,14.59,14.76,14.27,14.55,12.079672,7100100
2006-02-13,14.45,14.55,14.37,14.44,11.988346,4046400
2006-02-14,14.52,15.29,14.48,15.29,12.694025,14701400
2006-02-15,15.24,15.88,15.19,15.75,13.075931,11220700
2006-02-16,15.75,16.16,15.74,16.129999,13.391416,9758400
2006-02-17,16.1,16.190001,15.99,16.120001,13.383111,6674600
2006-02-21,16.030001,16.15,15.94,16.040001,13.316692,5964500
2006-02-22,16.02,16.5,15.98,16.4,13.615575,8790400
2006-02-23,16.360001,16.950001,16.32,16.559999,13.748405,15190800
2006-02-24,16.73,16.91,16.41,16.559999,13.748405,9120400
2006-02-27,16.27,16.77,15.6,16.48,13.681987,9721800
2006-02-28,16.4,16.620001,16.120001,16.209999,13.457829,8569500
2006-03-01,16.290001,16.629999,16.030001,16.52,13.715197,7678600
2006-03-02,16.309999,16.719999,16.25,16.540001,13.731809,4675300
2006-03-03,16.35,16.82,16.27,16.700001,13.864637,5764200
2006-03-06,16.700001,16.83,16.33,16.450001,13.657084,7202200
2006-03-07,16.43,16.85,16.059999,16.26,13.499342,5016200
2006-03-08,16.35,16.379999,15.91,16.200001,13.449526,6412600
2006-03-09,16.23,16.5,16.02,16.09,13.358203,5161800
2006-03-10,16.25,16.41,16.1,16.34,13.565757,3267100
2006-03-13,16.360001,16.559999,16.27,16.52,13.715197,6253000
2006-03-14,16.469999,17.030001,16.41,16.959999,14.080494,7226800
2006-03-15,16.93,17.1,16.799999,16.940001,14.06389,7066100
2006-03-16,17.549999,17.809999,17.469999,17.59,14.603529,20655200
2006-03-17,17.870001,18.24,17.620001,18.129999,15.05185,10266800
2006-03-20,18.24,18.26,17.68,17.82,14.794482,6348400
2006-03-21,17.5,17.93,17.4,17.5,14.52881,5552800
2006-03-22,17.440001,17.549999,17.16,17.52,14.545414,6459600
2006-03-23,17.540001,17.540001,17.219999,17.33,14.387676,2600100
2006-03-24,17.23,17.450001,17.190001,17.389999,14.437487,2843700
2006-03-27,17.25,17.58,17.25,17.42,14.462391,3663600
2006-03-28,17.34,17.610001,17.190001,17.280001,14.346165,6432000
2006-03-29,17.530001,17.9,17.5,17.639999,14.645041,8836300
2006-03-30,17.459999,17.709999,17.280001,17.469999,14.503906,9231200
2006-03-31,17.389999,17.540001,17.209999,17.209999,14.288047,5788100
2006-04-03,17.4,17.9,17.290001,17.41,14.454093,5504600
2006-04-04,17.5,17.889999,17.26,17.709999,14.703157,6425500
2006-04-05,17.690001,17.73,17.48,17.540001,14.562019,6281300
2006-04-06,17.41,17.93,17.379999,17.879999,14.84429,7493900
2006-04-07,17.959999,18.049999,17.76,18.0,14.943919,9055600
2006-04-10,18.120001,18.209999,17.870001,18.120001,15.043548,6679200
2006-04-11,18.23,18.360001,17.530001,17.73,14.719756,6169200
2006-04-12,17.799999,17.809999,17.33,17.389999,14.437487,5388000
2006-04-13,17.370001,17.610001,17.32,17.59,14.603529,4785200
2006-04-17,17.629999,17.690001,17.07,17.34,14.395973,7700500
2006-04-18,17.469999,17.700001,17.280001,17.540001,14.562019,7907100
2006-04-19,17.799999,17.9,17.559999,17.790001,14.769576,6797900
2006-04-20,17.780001,17.85,17.559999,17.719999,14.711463,5709800
2006-04-21,17.92,17.950001,17.74,17.870001,14.835996,8668800
2006-04-24,17.59,17.68,17.35,17.6,14.611836,7056600
2006-04-25,17.700001,17.74,17.41,17.469999,14.503906,4395900
2006-04-26,17.73,17.75,17.540001,17.709999,14.703157,3350000
2006-04-27,17.65,18.43,17.389999,18.209999,15.118267,9428500
2006-04-28,18.27,18.5,17.700001,17.9,14.860901,7951000
2006-05-01,18.059999,18.32,17.49,17.530001,14.553717,6444200
2006-05-02,17.559999,17.73,17.530001,17.67,14.66995,4182200
2006-05-03,17.690001,17.82,17.41,17.629999,14.636735,5660400
2006-05-04,17.65,18.209999,17.639999,17.799999,14.803064,8842900
2006-05-05,18.01,18.51,17.85,18.450001,15.343628,8308600
2006-05-08,18.51,18.530001,18.129999,18.389999,15.293732,6146300
2006-05-09,18.360001,18.360001,18.139999,18.25,15.177303,5259800
2006-05-10,18.129999,18.34,17.66,18.280001,15.202254,5333800
2006-05-11,18.09,18.309999,17.66,17.84,14.836329,6962300
2006-05-12,17.440001,17.700001,17.17,17.23,14.329038,8806000
2006-05-15,17.25,17.25,16.68,17.059999,14.187656,8857100
2006-05-16,16.940001,17.450001,16.940001,17.280001,14.370618,5954300
2006-05-17,17.16,17.370001,16.4,17.030001,14.162705,11200000
2006-05-18,17.02,17.27,16.49,16.639999,13.838375,8324000
2006-05-19,16.719999,16.83,16.25,16.65,13.84669,9906500
2006-05-22,16.52,16.59,15.74,15.91,13.231278,13029700
2006-05-23,16.15,16.35,15.91,15.91,13.231278,5290600
2006-05-24,15.78,16.34,15.25,16.0,13.306127,10718500
2006-05-25,16.110001,16.5,16.049999,16.459999,13.688677,6724500
2006-05-26,16.92,17.040001,16.59,16.85,14.013018,5107600
2006-05-30,16.83,16.92,16.360001,16.43,13.663731,5282400
2006-05-31,16.57,16.82,16.440001,16.66,13.855002,5697800
2006-06-01,16.709999,16.809999,16.6,16.790001,13.963119,5847900
2006-06-02,16.969999,17.1,16.690001,16.969999,14.112809,4906200
2006-06-05,16.82,17.0,16.190001,16.27,13.53067,6150900
2006-06-06,16.379999,16.379999,15.85,16.08,13.37266,9402000
2006-06-07,16.09,16.450001,15.96,16.18,13.455818,7046000
2006-06-08,16.01,16.389999,15.61,16.129999,13.414236,11112500
2006-06-09,16.02,16.370001,15.97,16.16,13.439185,4828600
2006-06-12,16.23,16.290001,15.39,15.56,12.940208,7040300
2006-06-13,15.38,15.54,14.47,14.58,12.125209,18624100
2006-06-14,14.25,14.91,14.22,14.55,12.10026,17542400
2006-06-15,14.72,15.83,14.62,15.73,13.081586,11342600
2006-06-16,15.73,16.08,15.35,15.52,12.906942,6397800
2006-06-19,15.63,15.72,15.24,15.29,12.715665,7065400
