Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,43.48,44.869999,43.419998,44.869999,42.152836,1457600
2006-01-04,44.52,45.0,44.049999,44.68,41.974331,1116800
2006-01-05,44.830002,44.830002,43.18,43.849998,41.194603,1142300
2006-01-06,44.549999,45.209999,44.299999,45.0,42.274967,1120100
2006-01-09,45.169998,45.330002,44.77,45.189999,42.453453,906800
2006-01-10,45.200001,46.18,45.150002,45.810001,43.035904,986900
2006-01-11,45.82,46.0,45.48,45.700001,42.932564,891900
2006-01-12,45.950001,46.509998,45.700001,45.810001,43.035904,1191200
2006-01-13,45.75,46.189999,45.450001,46.09,43.298931,1092800
2006-01-17,46.549999,46.950001,46.490002,46.84,44.003521,919300
2006-01-18,46.84,46.84,45.310001,46.009998,43.223778,1182600
2006-01-19,46.009998,46.869999,45.93,46.869999,44.031712,1093300
2006-01-20,47.200001,47.799999,46.98,47.259998,44.398098,990900
2006-01-23,47.5,47.77,46.98,47.310001,44.445072,932000
2006-01-24,47.32,47.549999,47.0,47.07,44.21962,870800
2006-01-25,47.049999,47.169998,45.330002,46.060001,43.27076,1152100
2006-01-26,45.200001,45.990002,43.41,44.52,41.824024,2104700
2006-01-27,44.98,45.5,44.84,45.110001,42.378304,1139100
2006-01-30,45.110001,45.720001,45.110001,45.18,42.444061,1320700
2006-01-31,45.189999,45.939999,44.939999,45.560001,42.801044,942300
2006-02-01,45.57,45.720001,44.580002,44.650002,41.946156,1294800
2006-02-02,44.700001,45.240002,43.82,44.369999,41.683086,1009500
2006-02-03,44.369999,45.16,43.939999,44.650002,41.946156,849500
2006-02-06,44.900002,45.43,44.75,45.07,42.340717,763400
2006-02-07,44.25,44.349998,42.82,43.450001,40.818813,1653800
2006-02-08,43.450001,44.41,42.650002,43.799999,41.147625,1208700
2006-02-09,43.959999,44.27,42.130001,42.360001,39.794823,996800
2006-02-10,42.43,42.52,40.75,41.419998,38.911743,1358700
2006-02-13,41.5,41.990002,40.57,40.889999,38.450974,916300
2006-02-14,40.650002,41.23,40.02,41.060001,38.610828,1056100
2006-02-15,42.049999,43.5,41.799999,43.0,40.435123,2319400
2006-02-16,43.25,43.93,43.049999,43.799999,41.187393,1134900
2006-02-17,43.509998,44.759998,43.509998,44.32,41.676376,1102400
2006-02-21,44.650002,44.959999,44.200001,44.5,41.845654,1130700
2006-02-22,44.0,44.41,43.709999,44.220001,41.582352,1002400
2006-02-23,44.0,45.040001,43.709999,44.810001,42.137154,1436100
2006-02-24,45.279999,45.400002,45.099998,45.259998,42.560326,949800
2006-02-27,44.75,44.759998,43.080002,43.09,40.519745,1175700
2006-02-28,43.0,43.150002,42.119999,42.66,40.115395,1176300
2006-03-01,42.860001,43.290001,42.549999,43.060001,40.491543,653900
2006-03-02,43.200001,43.48,42.799999,43.369999,40.783051,1225000
2006-03-03,43.299999,43.720001,43.110001,43.509998,40.914696,719600
2006-03-06,43.52,43.52,41.400002,41.5,39.024597,972800
2006-03-07,41.5,41.630001,40.130001,40.490002,38.074833,928800
2006-03-08,40.0,40.419998,39.400002,40.299999,37.896175,1462900
2006-03-09,40.5,40.82,39.490002,39.830002,37.45422,888000
2006-03-10,39.82,40.139999,39.209999,40.0,37.614056,884900
2006-03-13,40.389999,40.939999,40.16,40.919998,38.479187,966500
2006-03-14,41.099998,41.400002,40.349998,41.060001,38.610828,762700
